agency_cd	site_no	datetime	Gage_Max	Status_Gage_Max	Gage_Min	Status_Gage_Min	Gage_Mean	Status_Gage_Mean
USGS	14128870	2017-06-08	29.10	A	28.26	A	28.73	A
USGS	14128870	2017-06-09	28.94	A	28.61	A	28.75	A
USGS	14128870	2017-06-10	29.31	A	28.66	A	29.16	A
USGS	14128870	2017-06-11	29.35	A	26.97	A	28.38	A
USGS	14128870	2017-06-12	27.43	A	26.29	A	27.15	A
USGS	14128870	2017-06-13	26.43	A	25.60	A	25.81	A
USGS	14128870	2017-06-14	27.34	A	26.34	A	26.81	A
USGS	14128870	2017-06-15	27.32	A	26.90	A	27.15	A
USGS	14128870	2017-06-16	27.25	A	25.30	A	25.92	A
USGS	14128870	2017-06-17	25.45	A	24.06	A	24.38	A
USGS	14128870	2017-06-18	24.28	A	23.99	A	24.11	A
USGS	14128870	2017-06-19	25.08	A	24.05	A	24.68	A
USGS	14128870	2017-06-20	24.52	A	22.67	A	23.46	A
USGS	14128870	2017-06-21	24.11	A	22.98	A	23.59	A
USGS	14128870	2017-06-22	24.15	A	23.10	A	23.56	A
USGS	14128870	2017-06-23	23.73	A	22.39	A	22.80	A
USGS	14128870	2017-06-24	23.79	A	21.75	A	22.71	A
USGS	14128870	2017-06-25	23.11	A	22.21	A	22.91	A
USGS	14128870	2017-06-26	22.34	A	20.52	A	21.52	A
USGS	14128870	2017-06-27	21.39	A	19.54	A	20.64	A
USGS	14128870	2017-06-28	21.41	A	19.84	A	20.54	A
USGS	14128870	2017-06-29						
USGS	14128870	2017-06-30						
USGS	14128870	2017-07-01	20.46	A	17.28	A	18.84	A
USGS	14128870	2017-07-02	20.10	A	17.53	A	18.91	A
USGS	14128870	2017-07-03	19.99	A	16.55	A	17.83	A
USGS	14128870	2017-07-04	19.88	A	16.27	A	17.66	A
USGS	14128870	2017-07-05	20.26	A	17.31	A	18.36	A
USGS	14128870	2017-07-06	17.48	A	16.09	A	16.75	A
USGS	14128870	2017-07-07	18.24	A	17.33	A	17.68	A
USGS	14128870	2017-07-08	18.43	A	15.80	A	16.90	A
USGS	14128870	2017-07-09	17.48	A	16.35	A	16.66	A
USGS	14128870	2017-07-10						
USGS	14128870	2017-07-11						
USGS	14128870	2017-07-12	16.43	A	14.36	A	15.57	A
USGS	14128870	2017-07-13	17.07	A	13.90	A	15.71	A
USGS	14128870	2017-07-14	18.67	A	14.68	A	16.76	A
USGS	14128870	2017-07-15	17.22	A	15.48	A	16.02	A
USGS	14128870	2017-07-16	16.60	A	14.34	A	15.58	A
USGS	14128870	2017-07-17						
USGS	14128870	2017-07-18						
USGS	14128870	2017-07-19						
USGS	14128870	2017-07-20	16.72	A	14.74	A	15.52	A
USGS	14128870	2017-07-21	16.19	A	14.56	A	15.09	A
USGS	14128870	2017-07-22	15.23	A	13.05	A	14.09	A
USGS	14128870	2017-07-23	14.21	A	12.77	A	13.40	A
USGS	14128870	2017-07-24	15.80	A	12.04	A	13.61	A
USGS	14128870	2017-07-25						
USGS	14128870	2017-07-26	15.17	A	13.23	A	14.16	A
USGS	14128870	2017-07-27	13.63	A	12.70	A	13.15	A
USGS	14128870	2017-07-28	14.38	A	11.88	A	13.31	A
USGS	14128870	2017-07-29	15.98	A	14.38	A	15.08	A
USGS	14128870	2017-07-30						
USGS	14128870	2017-07-31						
USGS	14128870	2017-08-01						
USGS	14128870	2017-08-02	15.37	A	12.88	A	13.91	A
USGS	14128870	2017-08-03	14.24	A	12.18	A	12.83	A
USGS	14128870	2017-08-04	12.91	A	12.15	A	12.48	A
USGS	14128870	2017-08-05	14.62	A	11.47	A	12.35	A
USGS	14128870	2017-08-06	14.00	A	11.66	A	12.64	A
USGS	14128870	2017-08-07	13.76	A	11.13	A	12.23	A
USGS	14128870	2017-08-08	12.89	A	12.06	A	12.38	A
USGS	14128870	2017-08-09	14.20	A	11.67	A	12.73	A
USGS	14128870	2017-08-10	14.36	A	12.11	A	13.14	A
USGS	14128870	2017-08-11	14.41	A	12.61	A	13.20	A
USGS	14128870	2017-08-12	12.95	A	12.15	A	12.54	A
USGS	14128870	2017-08-13	13.08	A	11.40	A	12.03	A
USGS	14128870	2017-08-14	13.25	A	11.32	A	12.04	A
USGS	14128870	2017-08-15	13.24	A	11.96	A	12.44	A
USGS	14128870	2017-08-16	12.78	A	11.96	A	12.31	A
USGS	14128870	2017-08-17	12.74	A	10.43	A	11.44	A
USGS	14128870	2017-08-18	11.45	A	10.04	A	10.56	A
USGS	14128870	2017-08-19	11.20	A	9.95	A	10.65	A
USGS	14128870	2017-08-20	12.30	A	10.42	A	11.32	A
USGS	14128870	2017-08-21	12.68	A	10.01	A	11.05	A
USGS	14128870	2017-08-22	12.70	A	11.14	A	11.92	A
USGS	14128870	2017-08-23	12.56	A	11.48	A	12.03	A
USGS	14128870	2017-08-24	12.17	A	11.36	A	11.77	A
USGS	14128870	2017-08-25	12.03	A	10.51	A	11.16	A
USGS	14128870	2017-08-26	11.33	A	9.64	A	10.53	A
USGS	14128870	2017-08-27	10.30	A	9.13	A	9.62	A
USGS	14128870	2017-08-28	12.12	A	9.22	A	10.12	A
USGS	14128870	2017-08-29	13.58	A	11.27	A	12.31	A
USGS	14128870	2017-08-30	13.68	A	11.34	A	12.09	A
USGS	14128870	2017-08-31	15.49	A	11.27	A	12.36	A
USGS	14128870	2017-09-01	15.16	A	11.73	A	13.16	A
USGS	14128870	2017-09-02	12.80	A	10.65	A	11.50	A
USGS	14128870	2017-09-03	11.28	A	9.33	A	10.07	A
USGS	14128870	2017-09-04	11.10	A	9.08	A	9.96	A
USGS	14128870	2017-09-05	13.18	A	9.11	A	10.68	A
USGS	14128870	2017-09-06	13.37	A	9.37	A	11.14	A
USGS	14128870	2017-09-07	13.37	A	11.98	A	12.35	A
USGS	14128870	2017-09-08	12.49	A	11.09	A	11.65	A
USGS	14128870	2017-09-09	11.65	A	9.41	A	10.16	A
USGS	14128870	2017-09-10	10.39	A	9.25	A	9.89	A
USGS	14128870	2017-09-11	13.38	A	9.29	A	11.00	A
USGS	14128870	2017-09-12	12.59	A	9.96	A	11.33	A
USGS	14128870	2017-09-13	11.55	A	9.38	A	10.63	A
USGS	14128870	2017-09-14	11.19	A	9.70	A	10.59	A
USGS	14128870	2017-09-15	11.59	A	10.07	A	10.81	A
USGS	14128870	2017-09-16	12.41	A	10.30	A	11.58	A
USGS	14128870	2017-09-17	11.94	A	9.28	A	10.45	A
USGS	14128870	2017-09-18	10.29	A	8.68	A	9.64	A
USGS	14128870	2017-09-19	10.50	A	8.52	A	9.75	A
USGS	14128870	2017-09-20	11.01	A	8.72	A	9.87	A
USGS	14128870	2017-09-21	11.28	A	9.96	A	10.64	A
USGS	14128870	2017-09-22	11.39	A	9.49	A	10.39	A
USGS	14128870	2017-09-23	9.79	A	7.89	A	8.80	A
USGS	14128870	2017-09-24	8.85	A	7.04	A	7.98	A
USGS	14128870	2017-09-25	9.92	A	6.85	A	7.95	A
USGS	14128870	2017-09-26	11.79	A	9.69	A	10.71	A
USGS	14128870	2017-09-27	11.67	A	9.80	A	10.61	A
USGS	14128870	2017-09-28	11.96	A	10.42	A	10.78	A
USGS	14128870	2017-09-29	11.19	A	10.47	A	10.83	A
USGS	14128870	2017-09-30	10.52	A	7.15	A	8.26	A
USGS	14128870	2017-10-01	8.54	A	7.37	A	7.94	A
USGS	14128870	2017-10-02	10.91	A	7.71	A	9.81	A
USGS	14128870	2017-10-03	10.68	A	9.94	A	10.29	A
USGS	14128870	2017-10-04	11.49	A	9.60	A	10.48	A
USGS	14128870	2017-10-05	12.64	A	8.55	A	11.12	A
USGS	14128870	2017-10-06	12.05	A	8.36	A	9.99	A
USGS	14128870	2017-10-07	9.84	A	7.81	A	8.69	A
USGS	14128870	2017-10-08	9.47	A	7.97	A	8.62	A
USGS	14128870	2017-10-09	12.47	A	7.86	A	10.48	A
USGS	14128870	2017-10-10	11.16	A	8.75	A	9.97	A
USGS	14128870	2017-10-11	11.08	A	7.94	A	9.19	A
USGS	14128870	2017-10-12	11.68	A	8.75	A	10.41	A
USGS	14128870	2017-10-13	10.35	A	8.41	A	9.53	A
USGS	14128870	2017-10-14	10.60	A	6.84	A	8.96	A
USGS	14128870	2017-10-15	8.71	A	6.75	A	7.84	A
USGS	14128870	2017-10-16	9.41	A	7.87	A	8.66	A
USGS	14128870	2017-10-17	9.30	A	6.96	A	8.33	A
USGS	14128870	2017-10-18	11.07	A	7.05	A	9.23	A
USGS	14128870	2017-10-19	11.51	A	7.77	A	9.52	A
USGS	14128870	2017-10-20	10.14	A	8.26	A	9.20	A
USGS	14128870	2017-10-21	11.67	A	7.81	A	9.52	A
USGS	14128870	2017-10-22	13.75	A	11.27	A	12.58	A
USGS	14128870	2017-10-23	12.26	A	10.78	A	11.41	A
USGS	14128870	2017-10-24	11.86	A	10.31	A	10.98	A
USGS	14128870	2017-10-25	11.61	A	8.10	A	9.35	A
USGS	14128870	2017-10-26	9.46	A	7.19	A	8.51	A
USGS	14128870	2017-10-27	8.69	A	7.23	A	7.87	A
USGS	14128870	2017-10-28	9.12	A	7.37	A	8.25	A
USGS	14128870	2017-10-29	9.06	A	7.08	A	7.99	A
USGS	14128870	2017-10-30	9.30	A	7.15	A	8.45	A
USGS	14128870	2017-10-31	10.08	A	7.69	A	9.09	A
USGS	14128870	2017-11-01	9.62	A	7.36	A	8.30	A
USGS	14128870	2017-11-02	11.46	A	7.18	A	9.17	A
USGS	14128870	2017-11-03	11.45	A	8.93	A	10.04	A
USGS	14128870	2017-11-04	11.64	A	10.61	A	11.14	A
USGS	14128870	2017-11-05	13.13	A	10.00	A	11.16	A
USGS	14128870	2017-11-06	13.00	A	10.36	A	11.61	A
USGS	14128870	2017-11-07	12.26	A	8.79	A	11.32	A
USGS	14128870	2017-11-08	12.11	A	11.46	A	11.71	A
USGS	14128870	2017-11-09	12.00	A	11.48	A	11.70	A
USGS	14128870	2017-11-10	12.06	A	11.57	A	11.76	A
USGS	14128870	2017-11-11	11.97	A	11.47	A	11.67	A
USGS	14128870	2017-11-12	11.88	A	11.51	A	11.69	A
USGS	14128870	2017-11-13	12.29	A	11.59	A	11.84	A
USGS	14128870	2017-11-14	12.01	A	11.53	A	11.72	A
USGS	14128870	2017-11-15	12.92	A	11.62	A	12.09	A
USGS	14128870	2017-11-16	12.86	A	11.59	A	12.13	A
USGS	14128870	2017-11-17	12.90	A	12.36	A	12.67	A
USGS	14128870	2017-11-18	15.03	A	12.05	A	12.61	A
USGS	14128870	2017-11-19	15.29	A	12.34	A	12.91	A
USGS	14128870	2017-11-20	14.74	A	12.38	A	12.89	A
USGS	14128870	2017-11-21	16.51	A	12.57	A	14.02	A
USGS	14128870	2017-11-22	16.45	A	12.36	A	14.02	A
USGS	14128870	2017-11-23	16.45	A	12.45	A	14.12	A
USGS	14128870	2017-11-24	16.38	A	12.52	A	14.01	A
USGS	14128870	2017-11-25	16.39	A	12.46	A	13.94	A
USGS	14128870	2017-11-26	16.53	A	12.14	A	13.94	A
USGS	14128870	2017-11-27	16.47	A	12.52	A	14.07	A
USGS	14128870	2017-11-28	17.41	A	12.13	A	14.14	A
USGS	14128870	2017-11-29	17.52	A	12.42	A	13.96	A
USGS	14128870	2017-11-30	14.96	A	12.44	A	13.58	A
USGS	14128870	2017-12-01	15.53	A	12.23	A	13.56	A
USGS	14128870	2017-12-02	16.28	A	12.53	A	13.95	A
USGS	14128870	2017-12-03	16.61	A	12.60	A	14.02	A
USGS	14128870	2017-12-04	16.84	A	12.08	A	13.77	A
USGS	14128870	2017-12-05	16.55	A	12.31	A	13.54	A
USGS	14128870	2017-12-06	16.39	A	12.00	A	13.05	A
USGS	14128870	2017-12-07	15.78	A	12.62	A	13.47	A
USGS	14128870	2017-12-08	16.05	A	12.44	A	13.94	A
USGS	14128870	2017-12-09	16.33	A	12.26	A	14.01	A
USGS	14128870	2017-12-10	14.85	A	11.88	A	13.01	A
USGS	14128870	2017-12-11	16.36	A	12.46	A	13.31	A
USGS	14128870	2017-12-12	16.34	A	12.35	A	13.86	A
USGS	14128870	2017-12-13	16.34	A	12.26	A	13.85	A
USGS	14128870	2017-12-14	16.28	A	12.23	A	13.50	A
USGS	14128870	2017-12-15	16.31	A	12.35	A	13.33	A
USGS	14128870	2017-12-16	15.09	A	12.22	A	12.81	A
USGS	14128870	2017-12-17	13.77	A	11.70	A	12.34	A
USGS	14128870	2017-12-18	13.07	A	11.68	A	12.10	A
USGS	14128870	2017-12-19	15.33	A	11.91	A	12.85	A
USGS	14128870	2017-12-20	16.75	A	12.46	A	13.96	A
USGS	14128870	2017-12-21	16.94	A	12.01	A	13.34	A
USGS	14128870	2017-12-22	14.54	A	12.02	A	13.38	A
USGS	14128870	2017-12-23	13.91	A	12.67	A	13.27	A
USGS	14128870	2017-12-24	14.28	A	12.13	A	12.94	A
USGS	14128870	2017-12-25	14.64	A	13.04	A	13.74	A
USGS	14128870	2017-12-26	16.21	A	13.51	A	15.02	A
USGS	14128870	2017-12-27	15.44	A	13.25	A	14.31	A
USGS	14128870	2017-12-28	15.04	A	13.39	A	14.49	A
USGS	14128870	2017-12-29	17.22	A	13.97	A	15.54	A
USGS	14128870	2017-12-30	17.13	A	14.66	A	15.63	A
USGS	14128870	2017-12-31	16.70	A	14.58	A	16.02	A
USGS	14128870	2018-01-01	15.91	A	14.57	A	15.10	A
USGS	14128870	2018-01-02	16.09	A	14.37	A	15.48	A
USGS	14128870	2018-01-03	16.63	A	15.54	A	16.12	A
USGS	14128870	2018-01-04	16.89	A	14.74	A	15.87	A
USGS	14128870	2018-01-05	17.91	A	14.69	A	16.34	A
USGS	14128870	2018-01-06	16.29	A	14.42	A	15.75	A
USGS	14128870	2018-01-07	14.68	A	12.87	A	14.00	A
USGS	14128870	2018-01-08	17.51	A	13.30	A	16.07	A
USGS	14128870	2018-01-09	17.77	A	15.78	A	16.91	A
USGS	14128870	2018-01-10	16.98	A	15.58	A	16.20	A
USGS	14128870	2018-01-11	18.40	A	14.40	A	16.93	A
USGS	14128870	2018-01-12	19.89	A	18.23	A	18.95	A
USGS	14128870	2018-01-13	20.00	A	18.28	A	19.20	A
USGS	14128870	2018-01-14	18.39	A	17.55	A	17.91	A
USGS	14128870	2018-01-15	18.26	A	16.79	A	17.38	A
USGS	14128870	2018-01-16	18.20	A	16.84	A	17.76	A
USGS	14128870	2018-01-17	18.22	A	17.66	A	17.88	A
USGS	14128870	2018-01-18	18.43	A	16.74	A	17.93	A
USGS	14128870	2018-01-19	19.45	A	15.70	A	17.96	A
USGS	14128870	2018-01-20	18.06	A	17.68	A	17.89	A
USGS	14128870	2018-01-21	18.59	A	17.55	A	18.16	A
USGS	14128870	2018-01-22	17.78	A	17.21	A	17.50	A
USGS	14128870	2018-01-23	18.29	A	17.34	A	17.86	A
USGS	14128870	2018-01-24	18.88	A	17.65	A	18.40	A
USGS	14128870	2018-01-25	19.87	A	17.29	A	18.71	A
USGS	14128870	2018-01-26	18.70	A	17.26	A	18.17	A
USGS	14128870	2018-01-27	18.47	A	17.60	A	18.06	A
USGS	14128870	2018-01-28	19.08	A	17.56	A	18.43	A
USGS	14128870	2018-01-29	19.35	A	18.08	A	18.81	A
USGS	14128870	2018-01-30	19.14	A	17.24	A	18.33	A
USGS	14128870	2018-01-31	19.41	A	18.19	A	18.84	A
USGS	14128870	2018-02-01	20.08	A	18.44	A	19.31	A
USGS	14128870	2018-02-02	19.95	A	18.81	A	19.35	A
USGS	14128870	2018-02-03	19.93	A	19.05	A	19.26	A
USGS	14128870	2018-02-04	19.31	A	18.47	A	19.02	A
USGS	14128870	2018-02-05	20.73	A	18.73	A	19.79	A
USGS	14128870	2018-02-06	20.95	A	19.88	A	20.58	A
USGS	14128870	2018-02-07	20.92	A	17.13	A	18.90	A
USGS	14128870	2018-02-08	20.67	A	18.89	A	20.29	A
USGS	14128870	2018-02-09	20.88	A	20.28	A	20.55	A
USGS	14128870	2018-02-10	21.23	A	19.79	A	20.44	A
USGS	14128870	2018-02-11	22.62	A	20.16	A	21.69	A
USGS	14128870	2018-02-12	22.63	A	20.45	A	21.40	A
USGS	14128870	2018-02-13	20.57	A	18.90	A	19.98	A
USGS	14128870	2018-02-14	20.58	A	19.28	A	19.84	A
USGS	14128870	2018-02-15	20.07	A	19.08	A	19.48	A
USGS	14128870	2018-02-16	19.76	A	18.57	A	19.21	A
USGS	14128870	2018-02-17	20.16	A	17.72	A	19.29	A
USGS	14128870	2018-02-18	20.35	A	19.43	A	19.99	A
USGS	14128870	2018-02-19	20.04	A	19.05	A	19.68	A
USGS	14128870	2018-02-20	20.79	A	18.06	A	19.41	A
USGS	14128870	2018-02-21	19.91	A	18.26	A	19.01	A
USGS	14128870	2018-02-22	19.43	A	17.75	A	18.78	A
USGS	14128870	2018-02-23	19.60	A	17.96	A	18.65	A
USGS	14128870	2018-02-24	19.01	A	17.86	A	18.52	A
USGS	14128870	2018-02-25	19.02	A	17.68	A	18.30	A
USGS	14128870	2018-02-26	18.69	A	17.27	A	17.97	A
USGS	14128870	2018-02-27	18.75	A	17.44	A	17.98	A
USGS	14128870	2018-02-28	18.43	A	17.09	A	17.57	A
USGS	14128870	2018-03-01	18.97	A	17.78	A	18.52	A
USGS	14128870	2018-03-02						
USGS	14128870	2018-03-03						
USGS	14128870	2018-03-04						
USGS	14128870	2018-03-05						
USGS	14128870	2018-03-06	18.55	A	15.87	A	17.61	A
USGS	14128870	2018-03-07	17.44	A	15.39	A	16.21	A
USGS	14128870	2018-03-08	16.89	A	14.89	A	16.15	A
USGS	14128870	2018-03-09	17.53	A	15.31	A	16.49	A
USGS	14128870	2018-03-10	17.73	A	16.75	A	17.39	A
USGS	14128870	2018-03-11	17.70	A	16.69	A	17.13	A
USGS	14128870	2018-03-12	17.87	A	16.85	A	17.38	A
USGS	14128870	2018-03-13	17.62	A	15.81	A	16.97	A
USGS	14128870	2018-03-14	18.54	A	15.63	A	17.01	A
USGS	14128870	2018-03-15	17.70	A	16.84	A	17.25	A
USGS	14128870	2018-03-16	17.82	A	15.93	A	17.30	A
USGS	14128870	2018-03-17	18.01	A	17.30	A	17.78	A
USGS	14128870	2018-03-18	17.60	A	15.63	A	17.00	A
USGS	14128870	2018-03-19	17.97	A	17.06	A	17.46	A
USGS	14128870	2018-03-20	17.77	A	16.54	A	17.16	A
USGS	14128870	2018-03-21	17.47	A	16.67	A	17.10	A
USGS	14128870	2018-03-22	18.09	A	16.62	A	17.35	A
USGS	14128870	2018-03-23	17.79	A	17.05	A	17.47	A
USGS	14128870	2018-03-24	18.17	A	16.89	A	17.69	A
USGS	14128870	2018-03-25	17.21	A	15.47	A	16.35	A
USGS	14128870	2018-03-26	17.41	A	15.38	A	16.59	A
USGS	14128870	2018-03-27	18.27	A	15.83	A	17.10	A
USGS	14128870	2018-03-28	18.06	A	15.83	A	16.83	A
USGS	14128870	2018-03-29	17.87	A	16.52	A	17.15	A
USGS	14128870	2018-03-30	16.92	A	15.46	A	16.26	A
USGS	14128870	2018-03-31	17.46	A	15.34	A	16.39	A
USGS	14128870	2018-04-01	17.48	A	15.70	A	16.59	A
USGS	14128870	2018-04-02	17.64	A	15.26	A	16.46	A
USGS	14128870	2018-04-03	18.14	A	16.09	A	17.40	A
USGS	14128870	2018-04-04	18.24	A	16.57	A	17.24	A
USGS	14128870	2018-04-05	18.49	A	17.08	A	18.15	A
USGS	14128870	2018-04-06	19.23	A	17.40	A	18.32	A
USGS	14128870	2018-04-07	20.41	A	18.21	A	19.99	A
USGS	14128870	2018-04-08	21.59	A	20.15	A	20.95	A
USGS	14128870	2018-04-09	21.63	A	21.16	A	21.47	A
USGS	14128870	2018-04-10	23.25	A	21.19	A	22.14	A
USGS	14128870	2018-04-11	22.61	A	21.69	A	22.03	A
USGS	14128870	2018-04-12	21.75	A	20.57	A	21.53	A
USGS	14128870	2018-04-13	23.34	A	20.35	A	22.39	A
USGS	14128870	2018-04-14	22.87	A	22.02	A	22.30	A
USGS	14128870	2018-04-15	23.35	A	21.37	A	22.62	A
USGS	14128870	2018-04-16						
USGS	14128870	2018-04-17						
USGS	14128870	2018-04-18	24.09	A	22.60	A	23.73	A
USGS	14128870	2018-04-19	24.06	A	22.86	A	23.62	A
USGS	14128870	2018-04-20	23.05	A	22.16	A	22.75	A
USGS	14128870	2018-04-21	22.99	A	22.57	A	22.77	A
USGS	14128870	2018-04-22	22.67	A	20.78	A	21.56	A
USGS	14128870	2018-04-23	21.93	A	20.98	A	21.56	A
USGS	14128870	2018-04-24	22.03	A	21.29	A	21.73	A
USGS	14128870	2018-04-25	21.71	A	20.89	A	21.33	A
USGS	14128870	2018-04-26	22.52	A	20.86	A	21.47	A
USGS	14128870	2018-04-27	22.36	A	21.41	A	22.15	A
USGS	14128870	2018-04-28	22.27	A	21.40	A	21.94	A
USGS	14128870	2018-04-29	24.36	A	21.86	A	23.51	A
USGS	14128870	2018-04-30	25.33	A	24.24	A	24.71	A
USGS	14128870	2018-05-01	25.40	A	24.23	A	24.61	A
USGS	14128870	2018-05-02	24.31	A	24.02	A	24.17	A
USGS	14128870	2018-05-03	24.90	A	24.02	A	24.41	A
USGS	14128870	2018-05-04	24.76	A	23.05	A	23.80	A
USGS	14128870	2018-05-05	25.50	A	23.34	A	24.90	A
USGS	14128870	2018-05-06	26.09	A	25.32	A	25.58	A
USGS	14128870	2018-05-07	27.25	A	25.28	A	26.18	A
USGS	14128870	2018-05-08	27.88	A	27.11	A	27.41	A
USGS	14128870	2018-05-09	28.18	A	27.43	A	27.88	A
USGS	14128870	2018-05-10	28.70	A	28.00	A	28.40	A
USGS	14128870	2018-05-11	29.99	A	28.49	A	29.22	A
USGS	14128870	2018-05-12	30.74	A	29.88	A	30.35	A
USGS	14128870	2018-05-13	31.31	A	30.35	A	30.95	A
USGS	14128870	2018-05-14	30.80	A	30.14	A	30.49	A
USGS	14128870	2018-05-15	30.95	A	29.99	A	30.48	A
USGS	14128870	2018-05-16	31.93	A	30.63	A	31.59	A
USGS	14128870	2018-05-17	31.74	A	30.97	A	31.45	A
USGS	14128870	2018-05-18	31.77	A	31.43	A	31.63	A
USGS	14128870	2018-05-19	31.74	A	31.00	A	31.48	A
USGS	14128870	2018-05-20	31.46	A	30.88	A	31.17	A
USGS	14128870	2018-05-21	31.51	A	31.22	A	31.36	A
USGS	14128870	2018-05-22	31.65	A	30.75	A	31.26	A
USGS	14128870	2018-05-23	31.29	A	30.59	A	30.82	A
USGS	14128870	2018-05-24	31.85	A	31.13	A	31.38	A
USGS	14128870	2018-05-25	31.51	A	30.64	A	31.13	A
USGS	14128870	2018-05-26	30.84	A	30.51	A	30.66	A
USGS	14128870	2018-05-27	30.96	A	30.45	A	30.63	A
USGS	14128870	2018-05-28	30.93	A	29.90	A	30.46	A
USGS	14128870	2018-05-29	30.03	A	28.78	A	29.49	A
USGS	14128870	2018-05-30	29.60	A	29.04	A	29.33	A
USGS	14128870	2018-05-31	29.49	A	26.65	A	28.20	A
USGS	14128870	2018-06-01	27.62	A	26.23	A	26.76	A
USGS	14128870	2018-06-02	28.33	A	26.50	A	28.00	A
USGS	14128870	2018-06-03	26.51	A	25.74	A	26.11	A
USGS	14128870	2018-06-04	25.89	A	25.46	A	25.69	A
USGS	14128870	2018-06-05	25.57	A	23.70	A	24.58	A
USGS	14128870	2018-06-06	25.39	A	23.62	A	24.65	A
USGS	14128870	2018-06-07	24.62	A	23.15	A	23.87	A
USGS	14128870	2018-06-08	23.19	A	21.93	A	22.26	A
USGS	14128870	2018-06-09	22.54	A	22.01	A	22.22	A
USGS	14128870	2018-06-10	22.43	A	21.12	A	21.86	A
USGS	14128870	2018-06-11	22.57	A	21.02	A	21.83	A
USGS	14128870	2018-06-12	22.38	A	21.63	A	22.08	A
USGS	14128870	2018-06-13	21.66	A	19.73	A	20.44	A
USGS	14128870	2018-06-14	20.06	A	18.40	A	19.27	A
USGS	14128870	2018-06-15	19.88	A	17.42	A	18.45	A
USGS	14128870	2018-06-16	18.54	A	17.70	A	18.04	A
USGS	14128870	2018-06-17	18.59	A	16.52	A	17.64	A
USGS	14128870	2018-06-18	18.44	A	16.09	A	17.15	A
USGS	14128870	2018-06-19	19.85	A	16.23	A	17.86	A
USGS	14128870	2018-06-20	19.55	A	16.88	A	18.30	A
USGS	14128870	2018-06-21	19.51	A	16.57	A	17.86	A
USGS	14128870	2018-06-22	17.95	A	16.70	A	17.21	A
USGS	14128870	2018-06-23	19.96	A	17.49	A	18.37	A
USGS	14128870	2018-06-24	20.56	A	18.09	A	19.03	A
USGS	14128870	2018-06-25	20.32	A	18.15	A	19.21	A
USGS	14128870	2018-06-26	21.14	A	19.05	A	20.00	A
USGS	14128870	2018-06-27	21.71	A	19.28	A	20.24	A
USGS	14128870	2018-06-28	20.39	A	19.39	A	19.77	A
USGS	14128870	2018-06-29	20.65	A	18.90	A	19.67	A
USGS	14128870	2018-06-30	20.85	A	18.30	A	19.06	A
USGS	14128870	2018-07-01	19.68	A	15.52	A	17.56	A
USGS	14128870	2018-07-02	15.83	A	14.16	A	14.95	A
USGS	14128870	2018-07-03	17.72	A	14.71	A	16.14	A
USGS	14128870	2018-07-04	15.41	A	13.03	A	14.40	A
USGS	14128870	2018-07-05	14.46	A	11.85	A	12.95	A
USGS	14128870	2018-07-06	16.47	A	13.31	A	14.56	A
USGS	14128870	2018-07-07	14.75	A	12.94	A	13.73	A
USGS	14128870	2018-07-08	15.42	A	13.07	A	14.06	A
USGS	14128870	2018-07-09	15.13	A	12.86	A	14.25	A
USGS	14128870	2018-07-10	15.73	A	13.25	A	14.13	A
USGS	14128870	2018-07-11	17.44	A	14.56	A	15.93	A
USGS	14128870	2018-07-12	18.36	A	15.21	A	16.42	A
USGS	14128870	2018-07-13	16.12	A	14.18	A	14.86	A
USGS	14128870	2018-07-14	16.89	A	13.65	A	15.48	A
USGS	14128870	2018-07-15	16.68	A	14.25	A	15.20	A
USGS	14128870	2018-07-16	17.37	A	14.18	A	15.98	A
USGS	14128870	2018-07-17	17.22	A	13.96	A	15.76	A
USGS	14128870	2018-07-18	16.38	A	14.04	A	14.63	A
USGS	14128870	2018-07-19	15.59	A	14.15	A	14.92	A
USGS	14128870	2018-07-20	14.85	A	12.07	A	13.08	A
USGS	14128870	2018-07-21	15.32	A	14.77	A	15.01	A
USGS	14128870	2018-07-22	14.84	A	12.62	A	13.44	A
USGS	14128870	2018-07-23	16.39	A	12.57	A	13.96	A
USGS	14128870	2018-07-24	17.19	A	14.40	A	15.69	A
USGS	14128870	2018-07-25	17.09	A	13.24	A	14.50	A
USGS	14128870	2018-07-26	14.92	A	13.38	A	14.18	A
USGS	14128870	2018-07-27	15.22	A	12.72	A	14.13	A
USGS	14128870	2018-07-28	14.43	A	13.51	A	14.02	A
USGS	14128870	2018-07-29	15.74	A	13.79	A	14.75	A
USGS	14128870	2018-07-30	15.70	A	14.09	A	14.76	A
USGS	14128870	2018-07-31	15.27	A	13.24	A	14.15	A
USGS	14128870	2018-08-01	14.62	A	12.42	A	12.97	A
USGS	14128870	2018-08-02	12.51	A	11.32	A	11.83	A
USGS	14128870	2018-08-03	12.46	A	9.98	A	11.07	A
USGS	14128870	2018-08-04	12.51	A	10.49	A	11.42	A
USGS	14128870	2018-08-05	14.54	A	12.11	A	12.93	A
USGS	14128870	2018-08-06	14.99	A	13.04	A	13.72	A
USGS	14128870	2018-08-07	15.07	A	11.94	A	13.25	A
USGS	14128870	2018-08-08	12.71	A	11.93	A	12.26	A
USGS	14128870	2018-08-09	13.95	A	11.64	A	12.48	A
USGS	14128870	2018-08-10	14.63	A	13.45	A	14.06	A
USGS	14128870	2018-08-11	14.37	A	12.48	A	13.19	A
